Component_name,Component_id,Isl_id,RA,DEC,E_RA,E_DEC,Total_flux,E_Total_flux,Peak_flux,E_Peak_flux,Maj,E_Maj,Min,E_Min,PA,E_PA,Isl_Total_flux,E_Isl_Total_flux,Isl_rms,Isl_mean,Resid_Isl_rms,Resid_Isl_mean,RA_max,DEC_max,E_RA_max,E_DEC_max,S_Code,Xposn,E_Xposn,Yposn,E_Yposn,Xposn_max,E_Xposn_max,Yposn_max,E_Yposn_max,Maj_img_plane,E_Maj_img_plane,Min_img_plane,E_Min_img_plane,PA_img_plane,E_PA_img_plane,DC_Maj,E_DC_Maj,DC_Min,E_DC_Min,DC_PA,E_DC_PA,DC_Maj_img_plane,E_DC_Maj_img_plane,DC_Min_img_plane,E_DC_Min_img_plane,DC_PA_img_plane,E_DC_PA_img_plane,Tile,Subtile,QL_image_RA,QL_image_DEC,NVSS_distance,FIRST_distance,Peak_to_ring,Duplicate_flag,Quality_flag,Source_name,Source_type,QL_cutout,NN_dist,BMAJ,BMIN,BPA
VLASS1QLCIR J150653.72+462247.9,72,69,226.7238646852639,46.379981180944654,3.987400206E-5,5.000597279E-5,1.56722125872,0.29969608294999994,1.1735083633399999,0.14175118322000002,3.334293812016,0.424999713852,2.9410464414960003,0.33666511593599996,6.38602124994626,41.46748512178903,1.1807018851600002,0.22814304723,0.13432692504000002,-7.206824600000001E-4,0.02361355109,-9.668316400000001E-4,226.7238646852639,46.379981180944654,3.987400206E-5,5.000597279E-5,S,2941.493865680175,0.14354640741598854,1430.9137777449628,0.18002150204398554,2941.493865680175,0.14354640741598854,1430.9137777449628,0.18002150204398554,3.3342902863559996,0.424999713852,2.9410027602480002,0.33666511593599996,6.70127042850203,41.46748512178903,0.0,0.424999713852,0.0,0.33666511593599996,0.0,41.46748512178903,0.0,0.424999713852,0.0,0.33666511593599996,0.0,41.46748512178903,T22t16,J150838+463000,46.5,227.15933333330003,73.06637644166439,0.4975549579227514,2.9779015298468927,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=226.72386&dec=46.37998&layer=vlass1.2&pixscale=0.3516&size=512,72.51105271670292,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150655.53+465457.1,71,68,226.73138884437958,46.91588453189097,6.896695723000001E-5,1.1192238719E-4,4.68287473497,0.7271900654500001,1.09272088758,0.13976893694,7.0467058857959985,0.984040208316,4.465694422692001,0.5231968704000001,17.93073779652194,15.55276771843421,3.1515391917900004,0.32245165921,0.14351637219000002,-7.206825799999999E-4,0.15272072051,0.0054447850699999994,226.73138884437958,46.91588453189097,6.896695723000001E-5,1.1192238719E-4,S,2912.329999271073,0.2482810460279801,3360.0218644432825,0.4029205938839677,2912.329999271073,0.2482810460279801,3360.0218644432825,0.4029205938839677,7.046451081971999,0.984040208316,4.465679687784,0.5231968704000001,18.24329533423175,15.55276771843421,6.5705009850000025,0.984040208316,3.3874007772600003,0.5231968704000001,16.07137993778648,15.55276771843421,6.570268282296,0.984040208316,3.387387083256,0.5231968704000001,16.38393747549629,15.55276771843421,T22t16,J150838+463000,46.5,227.15933333330003,1.2171131707474,0.9662956221156472,3.3224019214742504,0,0,J150655.53+465457.1,SC,http://legacysurvey.org/viewer/cutout.fits?ra=226.73139&dec=46.91588&layer=vlass1.2&pixscale=0.3516&size=512,247.83983601364983,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150659.08+460529.4,70,67,226.74619000935624,46.091525782221716,1.094583348E-4,4.079548095E-5,1.2316651084399999,0.31576025435000005,0.7960093418699999,0.1308423596,4.512376942128,0.934157713536,2.5179102392400003,0.328613814756,82.62874977594291,15.05872361954612,1.10822052426,0.21462052976,0.12908293865999998,-7.206824600000001E-4,0.09623747609999997,0.016589679939999998,226.74619000935624,46.091525782221716,1.094583348E-4,4.079548095E-5,S,2891.4571662747176,0.3940500052799684,392.20278465423416,0.14686373141998826,2891.4571662747176,0.3940500052799684,392.20278465423416,0.14686373141998826,4.512339266543999,0.934157713536,2.5178360247719995,0.328613814756,82.92640532292097,15.05872361954612,3.388735015956,0.934157713536,0.515198375676,0.328613814756,82.17335680801672,15.05872361954612,3.3887075625720002,0.934157713536,0.5151830626080001,0.328613814756,82.47101235499478,15.05872361954612,T22t16,J150838+463000,46.5,227.15933333330003,137.5386851676603,134.41904136268133,2.447666222410245,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=226.74619&dec=46.09153&layer=vlass1.2&pixscale=0.3516&size=512,134.51216513011087,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150710.36+461248.6,69,66,226.7931848009182,46.213523396591924,3.059480327E-5,1.94410975E-5,2.7193260987600003,0.28610566836999995,2.04676182595,0.13510652271,3.5406661167,0.260319118176,2.7553284384839998,0.163294027776,83.42678086489394,11.910806412917161,2.5614638963000003,0.24540631869,0.12923691247000002,-7.2068252E-4,0.10093858145,0.00607142101,226.7931848009182,46.213523396591924,3.059480327E-5,1.94410975E-5,S,2772.107161235943,0.1101412917719912,830.8025697697972,0.0699879509999944,2772.107161235943,0.1101412917719912,830.8025697697972,0.0699879509999944,3.5406399168,0.260319118176,2.7552875865479995,0.163294027776,83.6911151874113,11.910806412917161,1.912322290068,0.260319118176,1.2324405893039998,0.163294027776,82.04105186522307,11.910806412917161,1.912309099668,0.260319118176,1.2324216976200002,0.163294027776,82.30538618774044,11.910806412917161,T22t16,J150838+463000,46.5,227.15933333330003,5.454202628145597,0.22050518848396106,5.323417158259791,0,0,J150710.36+461248.6,SC,http://legacysurvey.org/viewer/cutout.fits?ra=226.79318&dec=46.21352&layer=vlass1.2&pixscale=0.3516&size=512,325.03813518229697,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150711.40+462915.7,68,65,226.7975280915303,46.48771767963797,1.0386986515E-4,9.982023119E-5,1.28687011866,0.37959303361,0.68033405638,0.13818879105999998,4.659955419348,1.10585582406,2.9805030543240005,0.518172111792,46.51773900789029,23.57709446575232,1.0931345408,0.25760293658000005,0.13135217887,-7.206824600000001E-4,0.08793596498,0.03636025212,226.7975280915303,46.48771767963797,1.0386986515E-4,9.982023119E-5,S,2756.7776104653717,0.3739315145399701,1817.8375060732305,0.35935283228397125,2756.7776104653717,0.3739315145399701,1817.8375060732305,0.35935283228397125,4.659934051332,1.10585582406,2.980488489192,0.518172111792,46.7801296481236,23.57709446575232,3.748137735528,1.10585582406,1.264091718924,0.518172111792,40.192905708628714,23.57709446575232,3.748124420352,1.10585582406,1.264084235784,0.518172111792,40.45529634886202,23.57709446575232,T22t16,J150838+463000,46.5,227.15933333330003,280.40671307840904,285.0632886732851,1.6399737066156512,0,1,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=226.79753&dec=46.48772&layer=vlass1.2&pixscale=0.3516&size=512,284.32311410181285,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150715.10+465854.2,67,64,226.81291932408212,46.98172506662901,1.22913548E-6,8.6625259E-7,47.260678732159995,0.25663874429,45.38267424378,0.14348580513,3.023070596244,0.010430537868,2.52950402142,0.007328492963999999,86.15152981267971,0.52949398751435,47.905447492250005,0.41458287119000004,0.14293013373,-7.206826400000001E-4,0.2711163251700001,0.12972812692,226.81291932408212,46.98172506662901,1.22913548E-6,8.6625259E-7,S,2710.7993134638627,0.0044248877279996456,3596.055472479832,0.0031185093239997504,2710.7993134638627,0.0044248877279996456,3596.055472479832,0.0031185093239997504,3.023037988596,0.010430537868,2.529420186996,0.007328492963999999,86.40481440400885,0.52949398751435,0.6165158641920001,0.010430537868,0.45244112993999996,0.007328492963999999,142.08944920050533,0.52949398751435,0.6165105720480001,0.010430537868,0.4524251385600001,0.007328492963999999,142.34273379183446,0.52949398751435,T22t16,J150838+463000,46.5,227.15933333330003,0.20657458039481666,0.1954136739405001,78.81159212659117,0,0,J150715.10+465854.2,SC,http://legacysurvey.org/viewer/cutout.fits?ra=226.81292&dec=46.98173&layer=vlass1.2&pixscale=0.3516&size=512,92.2849633938468,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150715.73+465713.5,66,63,226.8155794491872,46.95376194071086,2.208941414E-5,1.725459284E-5,3.755352963570002,0.31466224311,2.83080156966,0.14940080281999998,3.36829529862,0.189814197996,2.89203259014,0.14294588385600002,75.37609676546269,14.98861787443079,3.8369967765,0.29105594144,0.14190703222999998,-7.206825799999999E-4,0.08164437168000001,0.005381955360000001,226.8155794491872,46.95376194071086,2.208941414E-5,1.725459284E-5,S,2704.707553807508,0.07952189090399363,3495.36399241734,0.06211653422399504,2704.707553807508,0.07952189090399363,3495.36399241734,0.06211653422399504,3.368235969576,0.189814197996,2.8919683757520005,0.14294588385600002,75.62732089827794,14.98861787443079,1.686741130872,0.189814197996,1.3826316859560002,0.14294588385600002,40.136530651206726,14.98861787443079,1.6866774049319997,0.189814197996,1.3826288703239995,0.14294588385600002,40.38775478402199,14.98861787443079,T22t16,J150838+463000,46.5,227.15933333330003,1.5792907736813364,0.11805965001534018,6.5997824616056775,0,0,J150715.73+465713.5,SC,http://legacysurvey.org/viewer/cutout.fits?ra=226.81558&dec=46.95376&layer=vlass1.2&pixscale=0.3516&size=512,100.87915029508095,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150720.33+470012.5,64,62,226.83473747512585,47.00348278237853,1.208683238E-5,1.040796344E-5,7.3129689981700015,0.3333856288,5.13338607068,0.15082688633000002,3.3763228445520004,0.102787379208,3.0982794862680003,0.08785660989600001,98.48699732384165,14.30668479106644,22.86877975511,0.50271042833,0.14150921197,-7.206826400000001E-4,0.10055133316,0.00793748495,226.83473747512585,47.00348278237853,1.208683238E-5,1.040796344E-5,C,2656.889621497733,0.04351259656799652,3674.1520786635747,0.037468668383997004,2656.889621497733,0.04351259656799652,3674.1520786635747,0.037468668383997004,3.376312421868,0.102787379208,3.098146087296,0.08785660989600001,98.72441426223465,14.30668479106644,1.940379024348,0.102787379208,1.510380244512,0.08785660989600001,157.16491841959257,14.30668479106644,1.9403363050560003,0.102787379208,1.5103438019639999,0.08785660989600001,157.40233535798555,14.30668479106644,T22t16,J150838+463000,46.5,227.15933333330003,3.734211271804291,3.582717981311939,1.3050404773160076,1,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=226.83474&dec=47.00348&layer=vlass1.2&pixscale=0.3516&size=512,3.541246070046608,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150720.52+470009.5,63,62,226.83552780497243,47.00265990101154,8.37823571E-6,8.06910601E-6,8.12226309243,0.30008686148,6.46483830908,0.14835341619,3.068978275044,0.07107801958799999,3.00607807014,0.068349999996,81.8698115502729,45.13089190365016,22.86877975511,0.50271042833,0.14150921197,-7.206826400000001E-4,0.10055133316,0.00793748495,226.83552780497243,47.00265990101154,8.37823571E-6,8.06910601E-6,C,2654.9616105767623,0.030161648555997587,3671.181881288218,0.029048781635997674,2654.9616105767623,0.030161648555997587,3671.181881288218,0.029048781635997674,3.0689395494840004,0.07107801958799999,3.0059777793599998,0.068349999996,82.10664722795079,45.13089190365016,1.7223546403799999,0.07107801958799999,0.7321593247199999,0.068349999996,174.9228178005753,45.13089190365016,1.722293520804,0.07107801958799999,0.732151640808,0.068349999996,175.15965347825318,45.13089190365016,T22t16,J150838+463000,46.5,227.15933333330003,0.5046908699264008,0.04709883417719488,2.4112685736322064,1,0,J150720.52+470009.6,CT,http://legacysurvey.org/viewer/cutout.fits?ra=226.83553&dec=47.00266&layer=vlass1.2&pixscale=0.3516&size=512,3.5412460700456916,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150720.71+470006.4,65,62,226.8363278652102,47.00177978583212,1.445656E-5,7.77467412E-6,6.621446559640001,0.30800543883000003,5.063185701419999,0.14615212048,3.675159906876,0.123018161364,2.612927689956,0.06504245546399999,95.60609695704996,3.84228937522158,22.86877975511,0.50271042833,0.14150921197,-7.206826400000001E-4,0.10055133316,0.00793748495,226.8363278652102,47.00177978583212,1.445656E-5,7.77467412E-6,C,2653.0105003043122,0.05204361599999583,3668.0055729317437,0.027988826831997764,2653.0105003043122,0.05204361599999583,3668.0055729317437,0.027988826831997764,3.675144104136,0.123018161364,2.6128192301640003,0.06504245546399999,95.84234404563769,3.84228937522158,2.1903022926,0.123018161364,0.764329414392,0.06504245546399999,102.90457660144449,3.84228937522158,2.190298933944,0.123018161364,0.7642955736720001,0.06504245546399999,103.14082369003219,3.84228937522158,T22t16,J150838+463000,46.5,227.15933333330003,3.6098596830998213,3.687115704315208,1.2923274000856744,1,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=226.83633&dec=47.00178&layer=vlass1.2&pixscale=0.3516&size=512,3.727870397643352,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150722.87+460637.8,62,61,226.8452989510799,46.11051718947956,1.058164307E-5,6.6083476E-6,5.009201336419999,0.22619381492,4.953936368500001,0.1283633888,3.080085688152,0.090155357784,2.41058875842,0.055293729588,82.52035038626683,4.57011647368103,5.077616223990001,0.23320986724,0.12945728668000006,-7.2068252E-4,0.06597827451,0.007571522929999999,226.8452989510799,46.11051718947956,1.058164307E-5,6.6083476E-6,S,2643.753788218226,0.03809391505199696,459.43068102106736,0.023790051359998097,2643.753788218226,0.03809391505199696,459.43068102106736,0.023790051359998097,3.080072627892,0.090155357784,2.410526004264,0.055293729588,82.74667339504293,4.57011647368103,0.0,0.090155357784,0.0,0.055293729588,0.0,4.57011647368103,0.0,0.090155357784,0.0,0.055293729588,0.0,4.57011647368103,T22t16,J150838+463000,46.5,227.15933333330003,1.2685861340003508,0.055516286846712934,11.684931177351364,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=226.8453&dec=46.11052&layer=vlass1.2&pixscale=0.3516&size=512,79.17214804730129,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150724.00+460756.1,61,60,226.85001990184483,46.13226465038691,7.728409545999999E-5,7.788143105E-5,1.24629731479,0.32943954925999996,0.78135380122,0.13605735846000006,4.109509890432,0.824345443296,2.8500375264840003,0.430804249056,44.39135568631266,23.37426191884593,0.61549941613,0.16745955154,0.12909439101,-7.206825799999999E-4,0.02391237649,-8.354248299999999E-4,226.85001990184483,46.13226465038691,7.728409545999999E-5,7.788143105E-5,S,2631.666900137732,0.2782227436559777,537.6727426882896,0.2803731517799776,2631.666900137732,0.2782227436559777,537.6727426882896,0.2803731517799776,4.1095021883400005,0.824345443296,2.8499643553680003,0.430804249056,44.61435716443512,23.37426191884593,3.0658934832480003,0.824345443296,0.81164589588,0.430804249056,35.1522968448487,23.37426191884593,3.0658791156840004,0.824345443296,0.811627340112,0.430804249056,35.375298322971155,23.37426191884593,T22t16,J150838+463000,46.5,227.15933333330003,79.06848001779666,0.2415208350851128,2.278487428286329,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=226.85002&dec=46.13226&layer=vlass1.2&pixscale=0.3516&size=512,79.17214804730756,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150727.17+463308.9,60,59,226.863227266492,46.55247800108435,3.124844478E-5,1.96392962E-5,2.48156408668,0.27718672726,1.99496671443,0.13669348887,3.472706544192,0.26934128531999996,2.630143219752,0.15920947259999998,76.83399983573098,11.28862047452966,2.7491629432699995,0.22498873995000002,0.1324697223,-7.206824600000001E-4,0.09254666656,0.006687613219999999,226.863227266492,46.55247800108435,3.124844478E-5,1.96392962E-5,S,2593.061689148832,0.11249440120799101,2050.2948143211247,0.07070146631999434,2593.061689148832,0.11249440120799101,2050.2948143211247,0.07070146631999434,3.472683152976,0.26934128531999996,2.630143205892,0.15920947259999998,77.0489743119744,11.28862047452966,1.812321735948,0.26934128531999996,0.8606764207080001,0.15920947259999998,68.3062316388421,11.28862047452966,1.8123096967920005,0.26934128531999996,0.8606763363240001,0.15920947259999998,68.52120611508553,11.28862047452966,T22t16,J150838+463000,46.5,227.15933333330003,6.224337069742306,0.7401751151713472,6.622936696429589,0,0,J150727.17+463308.9,SC,http://legacysurvey.org/viewer/cutout.fits?ra=226.86323&dec=46.55248&layer=vlass1.2&pixscale=0.3516&size=512,256.79206102987115,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150729.71+461726.3,59,58,226.87382207327136,46.29064856916788,1.0585950254E-4,8.962224529999999E-5,14.450517595570002,1.27939112654,2.96639044462,0.13619090896000002,9.678140944236,1.1365170743520001,3.675126096972,0.301504249872,140.26907909822265,7.76761347074124,65.96827088731999,0.85250204031,0.13619090896000002,-7.206826400000001E-4,0.10239912081,0.0027280455,226.8735360312997,46.290881029971196,1.0585950254E-4,8.962224529999999E-5,M,2570.2352819078264,0.3810942091439696,1107.6201444861576,0.32264008307997416,2570.9438140520388,0.3810942091439696,1108.459565631014,0.32264008307997416,9.678019725144,1.1365170743520001,3.675125891196,0.301504249872,140.47546361714907,7.76761347074124,9.312654058416,1.1365170743520001,2.344207181256,0.301504249872,141.1918533048158,7.76761347074124,9.312537698387999,1.1365170743520001,2.3442069791880003,0.301504249872,141.39823782374225,7.76761347074124,T22t16,J150838+463000,46.5,227.15933333330003,9.293364395472103,2.100456303600484,0.2359548009089297,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=226.87382&dec=46.29065&layer=vlass1.2&pixscale=0.3516&size=512,11.259749745543886,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150730.33+461717.0,58,58,226.87639307679825,46.28807442283446,1.4027309E-6,1.3419701699999998E-6,55.33234667794001,0.57664376575,44.43917285175,0.13619090896000002,3.3028957306439994,0.012304555488,3.096272231604,0.010928210075999999,33.789226087469956,2.3592176863604,65.96827088731999,0.85250204031,0.13619090896000002,-7.206826400000001E-4,0.10239912081,0.0027280455,226.87678512132882,46.28774379430437,1.4027309E-6,1.3419701699999998E-6,M,2563.872807162008,0.005049831239999596,1098.3303259476318,0.004831092611999614,2562.901765361272,0.005049831239999596,1097.1365878350225,0.004831092611999614,3.302893532556,0.012304555488,3.096235153692,0.010928210075999999,33.993743387393735,2.3592176863604,2.10718144836,0.012304555488,1.0505603839679998,0.010928210075999999,5.96773387498776,2.3592176863604,2.107169944164,0.012304555488,1.0505528398079995,0.010928210075999999,6.17225117491153,2.3592176863604,T22t16,J150838+463000,46.5,227.15933333330003,2.063023278621961,0.1915060888602171,45.481584995613574,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=226.87639&dec=46.28807&layer=vlass1.2&pixscale=0.3516&size=512,11.259749745549257,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150741.03+465333.9,57,57,226.92096875160615,46.89277028816224,6.295146468E-5,1.0224030379E-4,2.45983137722,0.5047325327100001,0.9327970052500001,0.14385702669000006,5.159866822344,0.8689846744080001,3.752721956196,0.529981410708,5.03441233505467,24.12054970923678,2.15183720577,0.27049501952,0.13582000975,-7.206825799999999E-4,0.07594267663,0.0018781274800000003,226.92096875160615,46.89277028816224,6.295146468E-5,1.0224030379E-4,S,2446.403126809525,0.2266252728479819,3274.846769269601,0.36806509364397055,2446.403126809525,0.2266252728479819,3274.846769269601,0.36806509364397055,5.1597371633760005,0.8689846744080001,3.752712803448,0.529981410708,5.20844085413854,24.12054970923678,4.525178517576,0.8689846744080001,2.2973000172840004,0.529981410708,3.14064930689825,24.12054970923678,4.5250672594319985,0.8689846744080001,2.297293169436,0.529981410708,3.3146778259821303,24.12054970923678,T22t16,J150838+463000,46.5,227.15933333330003,13.02580685768517,0.33494338646318883,2.8006010767474248,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=226.92097&dec=46.89277&layer=vlass1.2&pixscale=0.3516&size=512,232.54711496927487,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150745.12+463634.9,56,56,226.9380138021489,46.60971392895879,4.116311744E-5,2.4348479620000008E-5,2.7250296537,0.32541861657,1.7635359969599995,0.13765348417,3.989862293112002,0.355866525756,2.843714810592,0.194250688596,103.37642741029195,11.088867382218552,3.17585680624,0.27896136322000004,0.13053101429000002,-7.206826400000001E-4,0.11109699699000003,0.020089159080000002,226.9380138021489,46.60971392895879,4.116311744E-5,2.4348479620000008E-5,S,2407.3376732149113,0.14818722278398813,2255.7367083468616,0.087654526631993,2407.3376732149113,0.14818722278398813,2255.7367083468616,0.087654526631993,3.989853235764,0.355866525756,2.843706020148,0.194250688596,103.5372588303194,11.088867382218552,2.7308260523879997,0.355866525756,1.2634339420799998,0.194250688596,111.88052793174332,11.088867382218552,2.7308219201279997,0.355866525756,1.263429080352,0.194250688596,112.04135935177077,11.088867382218552,T22t16,J150838+463000,46.5,227.15933333330003,10.31421731414961,0.34307487683873084,4.450862626574649,0,0,J150745.12+463634.9,SC,http://legacysurvey.org/viewer/cutout.fits?ra=226.93801&dec=46.60971&layer=vlass1.2&pixscale=0.3516&size=512,113.42723057991378,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150747.36+463038.7,55,55,226.9473334171853,46.510762115436115,5.7737778E-5,3.879458132E-5,1.4555608002900002,0.28951779281999995,1.0964350168,0.1364511766,3.61372045608,0.510006484296,2.697422838192,0.29601700624800004,69.66290079342805,19.9265640949965,1.2270774235700002,0.22262698589000002,0.13107917039,-7.206824600000001E-4,0.08590244396999999,0.0034534994,226.9473334171853,46.510762115436115,5.7737778E-5,3.879458132E-5,S,2385.246810396824,0.2078560007999833,1899.4484856023853,0.13966049275198886,2385.246810396824,0.2078560007999833,1899.4484856023853,0.13966049275198886,3.61370955636,0.510006484296,2.697422179032,0.29601700624800004,69.81670769503279,19.9265640949965,2.1223806759,0.510006484296,0.937313440344,0.29601700624800004,58.31232726851585,19.9265640949965,2.12237520552,0.510006484296,0.937312800084,0.29601700624800004,58.46613417012059,19.9265640949965,T22t16,J150838+463000,46.5,227.15933333330003,73.74737407207087,75.1367745848143,3.2547615027000107,0,0,J150747.36+463038.7,SC,http://legacysurvey.org/viewer/cutout.fits?ra=226.94733&dec=46.51076&layer=vlass1.2&pixscale=0.3516&size=512,74.89879754835945,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150749.60+462927.5,54,54,226.95668762685014,46.49097834219499,2.8134419520000013E-5,2.290840424E-5,2.420678397,0.2751244498,1.9376353742299999,0.13614355343,3.276443040696,0.2468833863480001,2.7997446572280005,0.18343374616799998,112.55486039251858,19.52886730330367,2.53057194479,0.2520358924,0.13056988245999998,-7.206825799999999E-4,0.10605291754000001,0.02021691034,226.95668762685014,46.49097834219499,2.8134419520000013E-5,2.290840424E-5,S,2362.253827225949,0.1012839102719919,1828.1663061659297,0.0824702552639934,2362.253827225949,0.1012839102719919,1828.1663061659297,0.0824702552639934,3.2764343298839997,0.2468833863480001,2.7997437670920005,0.18343374616799998,112.70183262408659,19.52886730330367,1.7745910470359998,0.2468833863480001,0.6873659255160001,0.18343374616799998,142.76713256368245,19.52886730330367,1.7745887997719998,0.2468833863480001,0.68736475008,0.18343374616799998,142.91410479525052,19.52886730330367,T22t16,J150838+463000,46.5,227.15933333330003,10.276131325483584,0.2664513925686696,5.4550641058031655,0,0,J150749.60+462927.5,SC,http://legacysurvey.org/viewer/cutout.fits?ra=226.95669&dec=46.49098&layer=vlass1.2&pixscale=0.3516&size=512,74.89879754836508,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150751.86+463804.6,53,53,226.9660835946809,46.63463511878011,3.672274734E-5,3.01011761E-5,3.4829332297900004,0.36332913287,1.9484178192,0.13823436477,4.389644021292,0.357637763808,2.9901352619159995,0.18473305957199998,124.9487382982023,9.19911726706348,3.9636701878099996,0.30012720785999997,0.13050901179999996,-7.206825799999999E-4,0.11853322212000005,0.01308702758,226.9660835946809,46.63463511878011,3.672274734E-5,3.01011761E-5,S,2337.699582244808,0.13220189042398944,2345.2703459836443,0.10836423395999134,2337.699582244808,0.13220189042398944,2345.2703459836443,0.10836423395999134,4.3896433750199995,0.357637763808,2.990119407768,0.18473305957199998,125.08922948729179,9.19911726706348,3.428806181112,0.357637763808,1.225208669112,0.18473305957199998,132.7948362103063,9.19911726706348,3.428806166244,0.357637763808,1.225201997808,0.18473305957199998,132.93532739939576,9.19911726706348,T22t16,J150838+463000,46.5,227.15933333330003,5.848475517977152,0.07418129834846614,4.494638952379325,0,0,J150751.86+463804.6,SC,http://legacysurvey.org/viewer/cutout.fits?ra=226.96608&dec=46.63464&layer=vlass1.2&pixscale=0.3516&size=512,113.4272305799195,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150758.40+460939.1,52,52,226.99333763990467,46.16086150916328,3.3275003E-6,2.37886197E-6,16.262645079040002,0.23619338912,15.277745233780001,0.13016796117,3.0505701638159994,0.028283947416,2.56220629164,0.02006063928,83.9506438013923,2.03393850224351,16.30540902576,0.29995565457,0.12897700070999998,-7.206825799999999E-4,0.21768068837,0.04159646778,226.99333763990467,46.16086150916328,3.3275003E-6,2.37886197E-6,S,2273.907982110589,0.01197900107999904,639.5434832444164,0.008563903091999316,2273.907982110589,0.01197900107999904,639.5434832444164,0.008563903091999316,3.0505672391400003,0.028283947416,2.562158737044,0.02006063928,84.07037667482355,2.03393850224351,0.712090081764,0.028283947416,0.6415705744560001,0.02006063928,15.90019143459827,2.03393850224351,0.7120806993719999,0.028283947416,0.641566505124,0.02006063928,16.01992430802952,2.03393850224351,T22t16,J150838+463000,46.5,227.15933333330003,1.1023744370530475,0.03911738223145232,39.287449211321075,0,0,J150758.40+460939.1,SC,http://legacysurvey.org/viewer/cutout.fits?ra=226.99334&dec=46.16086&layer=vlass1.2&pixscale=0.3516&size=512,228.74466744096983,2.98016881942752,2.46384763717644,84.74498748779
VLASS1QLCIR J150800.04+465127.1,51,51,227.00017965880005,46.857546527920725,2.086494665E-5,1.205856961E-5,3.59456339479,0.27068155238,3.0867625754200008,0.13900823053,3.441851196264,0.180216075636,2.4843614993639997,0.096225002316,76.79797586959981,6.43596520690084,3.6808413835300007,0.25146435124,0.13707519975,-7.2068252E-4,0.14642496535,0.01536934542,227.00017965880005,46.857546527920725,2.086494665E-5,1.205856961E-5,S,2251.7932798075008,0.07511380793999399,3147.5538612443847,0.043410850595996524,2251.7932798075008,0.07511380793999399,3147.5538612443847,0.043410850595996524,3.4418328675840004,0.180216075636,2.4843218440680004,0.096225002316,76.9141057276743,6.43596520690084,1.75064866164,0.180216075636,0.037337628888,0.096225002316,69.62698337600504,6.43596520690084,1.7506350507239998,0.180216075636,0.037337124348,0.096225002316,69.74311323407953,6.43596520690084,T22t16,J150838+463000,46.5,227.15933333330003,2.7840867918859216,0.3310160196249639,6.4953779377482626,0,0,J150800.04+465127.1,SC,http://legacysurvey.org/viewer/cutout.fits?ra=227.00018&dec=46.85755&layer=vlass1.2&pixscale=0.3516&size=512,229.63444419645924,2.98016881942752,2.46384763717644,84.74498748779
